id,dc-started,man-adding,man-added,dc-registered
57,12:13:36.969,12:13:52.651,12:13:52.665,12:13:52.667
917,12:13:36.973,12:13:52.638,12:13:52.649,12:13:52.651
58,12:13:36.979,12:13:52.668,12:13:52.690,12:13:52.692
221,12:13:36.982,12:13:52.692,12:13:52.703,12:13:52.705
59,12:13:36.986,12:13:52.707,12:13:52.716,12:13:52.718
60,12:13:37.002,12:13:52.723,12:13:52.734,12:13:52.736
624,12:13:37.032,12:13:52.736,12:13:52.746,12:13:52.747
625,12:13:37.040,12:13:52.748,12:13:52.757,12:13:52.758
562,12:13:37.043,12:13:52.759,12:13:52.767,12:13:52.769
626,12:13:37.046,12:13:52.769,12:13:52.778,12:13:52.780
563,12:13:37.050,12:13:52.780,12:13:52.814,12:13:52.816
627,12:13:37.054,12:13:52.818,12:13:52.829,12:13:52.832
564,12:13:37.057,12:13:52.833,12:13:52.842,12:13:52.843
565,12:13:37.068,12:13:52.844,12:13:52.854,12:13:52.856
566,12:13:37.074,12:13:52.858,12:13:52.866,12:13:52.867
628,12:13:37.084,12:13:52.868,12:13:52.877,12:13:52.879
629,12:13:37.090,12:13:52.880,12:13:52.889,12:13:52.891
630,12:13:37.096,12:13:52.891,12:13:52.900,12:13:52.901
918,12:13:37.096,12:13:52.902,12:13:52.911,12:13:52.913
631,12:13:37.102,12:13:52.916,12:13:52.929,12:13:52.931
632,12:13:37.110,12:13:52.933,12:13:52.942,12:13:52.944
633,12:13:37.116,12:13:52.946,12:13:52.958,12:13:52.962
634,12:13:37.121,12:13:52.965,12:13:52.975,12:13:52.977
635,12:13:37.127,12:13:52.979,12:13:52.991,12:13:52.993
962,12:13:37.135,12:13:52.995,12:13:53.004,12:13:53.005
963,12:13:37.143,12:13:53.008,12:13:53.019,12:13:53.026
130,12:13:37.148,12:13:53.030,12:13:53.051,12:13:53.053
964,12:13:37.153,12:13:53.056,12:13:53.067,12:13:53.069
371,12:13:37.177,12:13:53.070,12:13:53.079,12:13:53.081
131,12:13:37.190,12:13:53.081,12:13:53.089,12:13:53.091
965,12:13:37.191,12:13:53.093,12:13:53.106,12:13:53.107
132,12:13:37.199,12:13:53.110,12:13:53.122,12:13:53.124
966,12:13:37.201,12:13:53.170,12:13:53.197,12:13:53.199
967,12:13:37.214,12:13:53.200,12:13:53.209,12:13:53.210
525,12:13:37.225,12:13:53.211,12:13:53.220,12:13:53.222
133,12:13:37.228,12:13:53.223,12:13:53.234,12:13:53.236
134,12:13:37.246,12:13:53.236,12:13:53.247,12:13:53.249
428,12:13:37.264,12:13:53.249,12:13:53.271,12:13:53.273
498,12:13:37.265,12:13:53.274,12:13:53.290,12:13:53.292
270,12:13:37.273,12:13:53.308,12:13:53.318,12:13:53.320
825,12:13:37.276,12:13:53.294,12:13:53.306,12:13:53.308
499,12:13:37.285,12:13:53.320,12:13:53.330,12:13:53.331
669,12:13:37.292,12:13:53.356,12:13:53.365,12:13:53.366
429,12:13:37.295,12:13:53.332,12:13:53.340,12:13:53.342
876,12:13:37.298,12:13:53.342,12:13:53.354,12:13:53.355
430,12:13:37.310,12:13:53.367,12:13:53.383,12:13:53.386
166,12:13:37.318,12:13:53.477,12:13:53.488,12:13:53.490
431,12:13:37.319,12:13:53.385,12:13:53.396,12:13:53.398
432,12:13:37.331,12:13:53.399,12:13:53.445,12:13:53.447
670,12:13:37.337,12:13:53.448,12:13:53.461,12:13:53.463
433,12:13:37.339,12:13:53.463,12:13:53.475,12:13:53.476
8,12:13:37.380,12:13:53.595,12:13:53.610,12:13:53.685
323,12:13:37.391,12:13:53.518,12:13:53.526,12:13:53.528
712,12:13:37.392,12:13:53.492,12:13:53.516,12:13:53.517
324,12:13:37.402,12:13:53.528,12:13:53.540,12:13:53.541
325,12:13:37.411,12:13:53.542,12:13:53.558,12:13:53.560
326,12:13:37.417,12:13:53.560,12:13:53.570,12:13:53.572
713,12:13:37.421,12:13:53.573,12:13:53.587,12:13:53.589
327,12:13:37.435,12:13:53.867,12:13:53.877,12:13:53.879
328,12:13:37.441,12:13:53.881,12:13:53.891,12:13:53.892
329,12:13:37.446,12:13:53.893,12:13:53.902,12:13:53.904
714,12:13:37.450,12:13:53.905,12:13:53.914,12:13:53.916
330,12:13:37.452,12:13:53.916,12:13:53.927,12:13:53.929
715,12:13:37.457,12:13:53.931,12:13:53.940,12:13:53.942
331,12:13:37.459,12:13:53.943,12:13:53.952,12:13:53.954
716,12:13:37.465,12:13:53.956,12:13:53.968,12:13:53.970
332,12:13:37.467,12:13:53.971,12:13:53.981,12:13:53.984
372,12:13:37.473,12:13:53.986,12:13:53.995,12:13:53.997
222,12:13:37.486,12:13:53.997,12:13:54.006,12:13:54.008
333,12:13:37.488,12:13:54.008,12:13:54.017,12:13:54.019
373,12:13:37.494,12:13:54.019,12:13:54.028,12:13:54.030
717,12:13:37.495,12:13:54.030,12:13:54.045,12:13:54.047
334,12:13:37.496,12:13:54.048,12:13:54.061,12:13:54.063
526,12:13:37.533,12:13:54.068,12:13:54.078,12:13:54.080
527,12:13:37.554,12:13:54.080,12:13:54.089,12:13:54.091
919,12:13:37.572,12:13:54.091,12:13:54.099,12:13:54.101
528,12:13:37.580,12:13:54.101,12:13:54.118,12:13:54.120
529,12:13:37.587,12:13:54.121,12:13:54.130,12:13:54.131
920,12:13:37.591,12:13:54.131,12:13:54.144,12:13:54.146
530,12:13:37.595,12:13:54.146,12:13:54.157,12:13:54.159
531,12:13:37.602,12:13:54.162,12:13:54.170,12:13:54.172
532,12:13:37.608,12:13:54.173,12:13:54.182,12:13:54.183
921,12:13:37.610,12:13:54.183,12:13:54.192,12:13:54.195
533,12:13:37.616,12:13:54.196,12:13:54.205,12:13:54.206
534,12:13:37.623,12:13:54.208,12:13:54.221,12:13:54.222
535,12:13:37.629,12:13:55.358,12:13:55.369,12:13:55.371
826,12:13:37.637,12:13:54.224,12:13:54.233,12:13:54.234
827,12:13:37.645,12:13:54.234,12:13:54.252,12:13:54.254
828,12:13:37.663,12:13:54.254,12:13:54.264,12:13:54.265
877,12:13:37.665,12:13:54.267,12:13:54.275,12:13:54.277
829,12:13:37.671,12:13:54.278,12:13:54.289,12:13:54.290
830,12:13:37.680,12:13:54.291,12:13:54.320,12:13:54.322
831,12:13:37.687,12:13:54.324,12:13:54.333,12:13:54.335
832,12:13:37.696,12:13:54.371,12:13:54.384,12:13:54.386
833,12:13:37.704,12:13:54.406,12:13:54.421,12:13:54.423
834,12:13:37.712,12:13:54.424,12:13:54.451,12:13:54.453
878,12:13:37.723,12:13:54.469,12:13:54.482,12:13:54.484
835,12:13:37.723,12:13:54.486,12:13:54.497,12:13:54.499
756,12:13:37.727,12:13:55.918,12:13:55.928,12:13:55.930
271,12:13:37.750,12:13:54.335,12:13:54.344,12:13:54.346
9,12:13:37.768,12:13:54.627,12:13:54.636,12:13:54.638
671,12:13:37.776,12:13:54.639,12:13:54.648,12:13:54.649
567,12:13:37.792,12:13:54.347,12:13:54.355,12:13:54.357
223,12:13:37.793,12:13:54.360,12:13:54.369,12:13:54.371
568,12:13:37.807,12:13:54.387,12:13:54.402,12:13:54.403
569,12:13:37.826,12:13:55.266,12:13:55.277,12:13:55.278
672,12:13:37.829,12:13:54.453,12:13:54.464,12:13:54.466
673,12:13:37.840,12:13:54.501,12:13:54.510,12:13:54.512
674,12:13:37.849,12:13:54.513,12:13:54.522,12:13:54.523
675,12:13:37.855,12:13:54.525,12:13:54.547,12:13:54.549
224,12:13:37.862,12:13:54.567,12:13:54.575,12:13:54.577
676,12:13:37.863,12:13:54.578,12:13:54.587,12:13:54.589
677,12:13:37.872,12:13:54.590,12:13:54.599,12:13:54.601
61,12:13:37.887,12:13:54.616,12:13:54.625,12:13:54.627
62,12:13:37.916,12:13:54.650,12:13:54.663,12:13:54.666
63,12:13:37.925,12:13:54.669,12:13:54.701,12:13:54.704
64,12:13:37.934,12:13:54.709,12:13:54.735,12:13:54.737
65,12:13:37.945,12:13:54.740,12:13:54.751,12:13:54.756
66,12:13:37.952,12:13:54.757,12:13:54.769,12:13:54.771
67,12:13:37.959,12:13:54.771,12:13:54.781,12:13:54.783
68,12:13:37.966,12:13:54.803,12:13:54.817,12:13:54.824
167,12:13:37.991,12:13:54.830,12:13:54.842,12:13:54.844
135,12:13:38.017,12:13:54.844,12:13:54.854,12:13:54.856
10,12:13:38.023,12:13:55.279,12:13:55.291,12:13:55.292
374,12:13:38.032,12:13:54.856,12:13:54.869,12:13:54.874
636,12:13:38.046,12:13:54.876,12:13:54.885,12:13:54.888
375,12:13:38.051,12:13:54.890,12:13:54.917,12:13:54.919
136,12:13:38.058,12:13:54.923,12:13:54.932,12:13:54.935
376,12:13:38.062,12:13:54.941,12:13:54.960,12:13:54.961
137,12:13:38.065,12:13:54.963,12:13:54.973,12:13:54.975
637,12:13:38.068,12:13:54.977,12:13:54.998,12:13:55.000
377,12:13:38.074,12:13:55.000,12:13:55.011,12:13:55.012
138,12:13:38.076,12:13:55.016,12:13:55.024,12:13:55.026
638,12:13:38.082,12:13:55.027,12:13:55.037,12:13:55.038
639,12:13:38.097,12:13:55.382,12:13:55.390,12:13:55.392
378,12:13:38.100,12:13:55.040,12:13:55.053,12:13:55.056
640,12:13:38.107,12:13:56.011,12:13:56.020,12:13:56.023
379,12:13:38.109,12:13:55.440,12:13:55.449,12:13:55.451
380,12:13:38.115,12:13:55.412,12:13:55.424,12:13:55.426
139,12:13:38.118,12:13:55.392,12:13:55.411,12:13:55.412
140,12:13:38.125,12:13:56.414,12:13:56.423,12:13:56.425
434,12:13:38.126,12:13:55.059,12:13:55.070,12:13:55.077
272,12:13:38.135,12:13:55.084,12:13:55.095,12:13:55.104
273,12:13:38.143,12:13:55.106,12:13:55.114,12:13:55.116
274,12:13:38.150,12:13:55.116,12:13:55.128,12:13:55.130
275,12:13:38.157,12:13:55.130,12:13:55.139,12:13:55.141
276,12:13:38.166,12:13:55.143,12:13:55.151,12:13:55.153
277,12:13:38.173,12:13:55.153,12:13:55.161,12:13:55.163
278,12:13:38.196,12:13:56.560,12:13:56.570,12:13:56.572
922,12:13:38.213,12:13:55.165,12:13:55.176,12:13:55.177
718,12:13:38.215,12:13:55.177,12:13:55.187,12:13:55.189
879,12:13:38.218,12:13:55.426,12:13:55.436,12:13:55.438
923,12:13:38.225,12:13:55.192,12:13:55.200,12:13:55.202
880,12:13:38.229,12:13:55.453,12:13:55.462,12:13:55.463
719,12:13:38.230,12:13:55.781,12:13:55.808,12:13:55.810
924,12:13:38.233,12:13:55.206,12:13:55.220,12:13:55.222
925,12:13:38.240,12:13:55.224,12:13:55.232,12:13:55.234
926,12:13:38.249,12:13:55.234,12:13:55.254,12:13:55.256
757,12:13:38.252,12:13:55.950,12:13:55.977,12:13:55.978
968,12:13:38.257,12:13:55.256,12:13:55.264,12:13:55.266
225,12:13:38.300,12:13:55.293,12:13:55.308,12:13:55.310
969,12:13:38.300,12:13:55.465,12:13:55.473,12:13:55.475
335,12:13:38.311,12:13:55.310,12:13:55.318,12:13:55.320
168,12:13:38.324,12:13:55.320,12:13:55.329,12:13:55.331
336,12:13:38.330,12:13:55.334,12:13:55.343,12:13:55.345
169,12:13:38.353,12:13:55.476,12:13:55.487,12:13:55.488
435,12:13:38.385,12:13:55.345,12:13:55.355,12:13:55.357
436,12:13:38.391,12:13:55.371,12:13:55.380,12:13:55.382
536,12:13:38.414,12:13:55.489,12:13:55.500,12:13:55.502
437,12:13:38.441,12:13:55.514,12:13:55.522,12:13:55.524
438,12:13:38.447,12:13:55.528,12:13:55.599,12:13:55.601
537,12:13:38.456,12:13:55.601,12:13:55.624,12:13:55.625
439,12:13:38.460,12:13:55.627,12:13:55.638,12:13:55.640
440,12:13:38.468,12:13:55.641,12:13:55.654,12:13:55.656
441,12:13:38.474,12:13:55.656,12:13:55.666,12:13:55.673
442,12:13:38.479,12:13:55.676,12:13:55.709,12:13:55.711
443,12:13:38.485,12:13:55.713,12:13:55.726,12:13:55.728
538,12:13:38.488,12:13:55.730,12:13:55.742,12:13:55.744
444,12:13:38.490,12:13:55.746,12:13:55.757,12:13:55.758
445,12:13:38.497,12:13:55.759,12:13:55.767,12:13:55.769
446,12:13:38.505,12:13:55.769,12:13:55.779,12:13:55.781
720,12:13:38.521,12:13:55.812,12:13:55.826,12:13:55.828
11,12:13:38.528,12:13:55.828,12:13:55.838,12:13:55.840
12,12:13:38.538,12:13:55.840,12:13:55.851,12:13:55.852
570,12:13:38.551,12:13:55.853,12:13:55.862,12:13:55.864
13,12:13:38.558,12:13:55.995,12:13:56.008,12:13:56.010
14,12:13:38.567,12:13:56.025,12:13:56.036,12:13:56.039
571,12:13:38.567,12:13:56.042,12:13:56.051,12:13:56.053
572,12:13:38.574,12:13:56.059,12:13:56.070,12:13:56.072
15,12:13:38.575,12:13:56.073,12:13:56.088,12:13:56.090
573,12:13:38.582,12:13:56.093,12:13:56.105,12:13:56.107
16,12:13:38.588,12:13:56.108,12:13:56.129,12:13:56.130
574,12:13:38.589,12:13:56.131,12:13:56.142,12:13:56.144
575,12:13:38.596,12:13:56.144,12:13:56.154,12:13:56.156
17,12:13:38.598,12:13:56.157,12:13:56.166,12:13:56.168
576,12:13:38.606,12:13:56.170,12:13:56.180,12:13:56.182
18,12:13:38.611,12:13:56.184,12:13:56.222,12:13:56.226
577,12:13:38.613,12:13:57.547,12:13:57.566,12:13:57.571
758,12:13:38.669,12:13:56.248,12:13:56.283,12:13:56.286
927,12:13:38.684,12:13:56.294,12:13:56.308,12:13:56.313
678,12:13:38.695,12:13:56.319,12:13:56.330,12:13:56.331
679,12:13:38.702,12:13:56.335,12:13:56.345,12:13:56.347
881,12:13:38.708,12:13:56.348,12:13:56.364,12:13:56.366
882,12:13:38.726,12:13:56.366,12:13:56.376,12:13:56.378
883,12:13:38.736,12:13:56.378,12:13:56.388,12:13:56.389
884,12:13:38.747,12:13:56.403,12:13:56.412,12:13:56.413
970,12:13:38.770,12:13:56.390,12:13:56.401,12:13:56.402
226,12:13:38.774,12:13:56.502,12:13:56.510,12:13:56.512
69,12:13:38.784,12:13:56.426,12:13:56.448,12:13:56.450
141,12:13:38.786,12:13:56.513,12:13:56.523,12:13:56.524
836,12:13:38.802,12:13:56.549,12:13:56.558,12:13:56.560
70,12:13:38.815,12:13:56.525,12:13:56.534,12:13:56.535
227,12:13:38.823,12:13:56.535,12:13:56.545,12:13:56.547
337,12:13:38.833,12:13:56.574,12:13:56.583,12:13:56.585
71,12:13:38.840,12:13:56.585,12:13:56.594,12:13:56.596
228,12:13:38.868,12:13:56.608,12:13:56.621,12:13:56.623
170,12:13:38.894,12:13:56.624,12:13:56.657,12:13:56.659
171,12:13:38.900,12:13:56.660,12:13:56.669,12:13:56.671
641,12:13:38.908,12:13:56.674,12:13:56.693,12:13:56.695
172,12:13:38.911,12:13:56.695,12:13:56.742,12:13:56.743
642,12:13:38.915,12:13:56.748,12:13:56.766,12:13:56.769
173,12:13:38.923,12:13:56.771,12:13:56.781,12:13:56.782
643,12:13:38.924,12:13:56.782,12:13:56.793,12:13:56.794
644,12:13:38.933,12:13:56.795,12:13:56.816,12:13:56.818
174,12:13:38.943,12:13:56.820,12:13:56.830,12:13:56.833
645,12:13:38.950,12:13:56.832,12:13:56.841,12:13:56.843
175,12:13:38.953,12:13:56.843,12:13:56.851,12:13:56.853
646,12:13:38.960,12:13:56.854,12:13:56.863,12:13:56.869
176,12:13:38.961,12:13:56.875,12:13:56.883,12:13:56.885
177,12:13:38.968,12:13:56.885,12:13:56.896,12:13:56.897
647,12:13:38.969,12:13:56.897,12:13:56.907,12:13:56.908
648,12:13:38.975,12:13:57.151,12:13:57.159,12:13:57.160
178,12:13:38.977,12:13:57.196,12:13:57.211,12:13:57.213
649,12:13:38.981,12:13:57.230,12:13:57.238,12:13:57.240
179,12:13:38.985,12:13:57.253,12:13:57.262,12:13:57.264
180,12:13:38.993,12:13:57.289,12:13:57.304,12:13:57.305
338,12:13:38.993,12:13:57.308,12:13:57.316,12:13:57.320
181,12:13:39.003,12:13:57.317,12:13:57.330,12:13:57.332
279,12:13:39.010,12:13:57.332,12:13:57.341,12:13:57.343
280,12:13:39.017,12:13:57.361,12:13:57.369,12:13:57.371
759,12:13:39.023,12:13:57.386,12:13:57.395,12:13:57.396
281,12:13:39.024,12:13:57.397,12:13:57.406,12:13:57.408
282,12:13:39.031,12:13:56.909,12:13:56.920,12:13:56.926
283,12:13:39.037,12:13:56.929,12:13:56.952,12:13:56.954
284,12:13:39.043,12:13:56.959,12:13:56.982,12:13:56.986
760,12:13:39.045,12:13:56.990,12:13:57.001,12:13:57.007
285,12:13:39.049,12:13:57.012,12:13:57.053,12:13:57.055
761,12:13:39.053,12:13:57.100,12:13:57.121,12:13:57.123
286,12:13:39.059,12:13:57.067,12:13:57.079,12:13:57.081
539,12:13:39.070,12:13:57.083,12:13:57.095,12:13:57.099
540,12:13:39.082,12:13:57.127,12:13:57.138,12:13:57.140
541,12:13:39.088,12:13:57.140,12:13:57.149,12:13:57.150
287,12:13:39.090,12:13:57.160,12:13:57.183,12:13:57.187
542,12:13:39.094,12:13:57.215,12:13:57.227,12:13:57.229
543,12:13:39.100,12:13:57.240,12:13:57.251,12:13:57.253
288,12:13:39.102,12:13:57.265,12:13:57.274,12:13:57.276
544,12:13:39.105,12:13:57.276,12:13:57.286,12:13:57.288
545,12:13:39.111,12:13:58.370,12:13:58.392,12:13:58.394
762,12:13:39.130,12:13:57.343,12:13:57.356,12:13:57.358
928,12:13:39.139,12:13:57.372,12:13:57.381,12:13:57.385
680,12:13:39.150,12:13:57.408,12:13:57.416,12:13:57.418
681,12:13:39.157,12:13:57.420,12:13:57.428,12:13:57.431
682,12:13:39.165,12:13:57.432,12:13:57.451,12:13:57.453
721,12:13:39.178,12:13:57.453,12:13:57.461,12:13:57.463
722,12:13:39.187,12:13:57.463,12:13:57.475,12:13:57.477
723,12:13:39.193,12:13:57.478,12:13:57.487,12:13:57.489
724,12:13:39.204,12:13:57.491,12:13:57.502,12:13:57.504
725,12:13:39.217,12:13:57.504,12:13:57.512,12:13:57.514
726,12:13:39.232,12:13:57.514,12:13:57.531,12:13:57.532
727,12:13:39.241,12:13:57.534,12:13:57.543,12:13:57.545
728,12:13:39.255,12:13:57.576,12:13:57.592,12:13:57.594
381,12:13:39.258,12:13:57.596,12:13:57.617,12:13:57.622
447,12:13:39.267,12:13:57.624,12:13:57.648,12:13:57.649
837,12:13:39.276,12:13:56.597,12:13:56.606,12:13:56.608
448,12:13:39.279,12:13:57.649,12:13:57.658,12:13:57.659
449,12:13:39.297,12:13:57.659,12:13:57.672,12:13:57.674
971,12:13:39.327,12:13:57.675,12:13:57.691,12:13:57.693
885,12:13:39.334,12:13:57.693,12:13:57.711,12:13:57.712
382,12:13:39.340,12:13:57.712,12:13:57.723,12:13:57.725
383,12:13:39.346,12:13:57.732,12:13:57.741,12:13:57.743
142,12:13:39.346,12:13:57.743,12:13:57.751,12:13:57.753
384,12:13:39.354,12:13:57.753,12:13:57.763,12:13:57.764
143,12:13:39.358,12:13:57.764,12:13:57.772,12:13:57.774
385,12:13:39.362,12:13:57.774,12:13:57.781,12:13:57.782
386,12:13:39.368,12:13:58.537,12:13:58.547,12:13:58.548
144,12:13:39.369,12:13:57.782,12:13:57.790,12:13:57.792
578,12:13:39.375,12:13:57.792,12:13:57.820,12:13:57.822
145,12:13:39.376,12:13:57.823,12:13:57.848,12:13:57.849
229,12:13:39.388,12:13:57.850,12:13:57.861,12:13:57.863
19,12:13:39.395,12:13:57.863,12:13:57.872,12:13:57.874
339,12:13:39.401,12:13:57.874,12:13:57.885,12:13:57.887
340,12:13:39.410,12:13:57.887,12:13:57.896,12:13:57.898
230,12:13:39.414,12:13:57.898,12:13:57.912,12:13:57.913
341,12:13:39.416,12:13:57.914,12:13:57.925,12:13:57.927
231,12:13:39.423,12:13:57.927,12:13:57.939,12:13:57.941
342,12:13:39.425,12:13:57.944,12:13:57.974,12:13:57.976
232,12:13:39.432,12:13:57.976,12:13:57.986,12:13:57.988
233,12:13:39.463,12:13:57.995,12:13:58.006,12:13:58.008
234,12:13:39.490,12:13:58.008,12:13:58.018,12:13:58.020
235,12:13:39.501,12:13:58.020,12:13:58.029,12:13:58.031
72,12:13:39.519,12:13:58.031,12:13:58.040,12:13:58.041
73,12:13:39.544,12:13:58.041,12:13:58.087,12:13:58.089
886,12:13:39.560,12:13:58.089,12:13:58.102,12:13:58.104
74,12:13:39.563,12:13:58.104,12:13:58.126,12:13:58.128
75,12:13:39.584,12:13:58.134,12:13:58.157,12:13:58.158
76,12:13:39.591,12:13:58.159,12:13:58.175,12:13:58.177
77,12:13:39.598,12:13:58.177,12:13:58.186,12:13:58.187
887,12:13:39.598,12:13:58.190,12:13:58.200,12:13:58.202
929,12:13:39.600,12:13:58.202,12:13:58.215,12:13:58.217
888,12:13:39.607,12:13:58.217,12:13:58.228,12:13:58.229
889,12:13:39.617,12:13:58.229,12:13:58.244,12:13:58.246
890,12:13:39.624,12:13:58.246,12:13:58.255,12:13:58.257
891,12:13:39.629,12:13:58.258,12:13:58.267,12:13:58.268
838,12:13:39.634,12:13:58.270,12:13:58.281,12:13:58.282
579,12:13:39.655,12:13:58.283,12:13:58.346,12:13:58.347
839,12:13:39.671,12:13:58.347,12:13:58.368,12:13:58.369
840,12:13:39.683,12:13:58.394,12:13:58.404,12:13:58.406
580,12:13:39.683,12:13:58.407,12:13:58.415,12:13:58.417
581,12:13:39.694,12:13:58.418,12:13:58.426,12:13:58.428
841,12:13:39.694,12:13:58.428,12:13:58.441,12:13:58.442
842,12:13:39.700,12:13:58.442,12:13:58.451,12:13:58.453
582,12:13:39.703,12:13:58.454,12:13:58.462,12:13:58.464
972,12:13:39.706,12:13:58.464,12:13:58.473,12:13:58.474
583,12:13:39.712,12:13:58.474,12:13:58.488,12:13:58.490
973,12:13:39.716,12:13:58.490,12:13:58.498,12:13:58.500
584,12:13:39.720,12:13:58.500,12:13:58.511,12:13:58.513
843,12:13:39.725,12:13:58.513,12:13:58.525,12:13:58.526
585,12:13:39.727,12:13:58.528,12:13:58.536,12:13:58.537
844,12:13:39.732,12:13:58.551,12:13:58.568,12:13:58.569
586,12:13:39.740,12:13:58.571,12:13:58.611,12:13:58.612
845,12:13:39.757,12:13:58.613,12:13:58.622,12:13:58.624
683,12:13:39.776,12:13:58.623,12:13:58.632,12:13:58.633
684,12:13:39.786,12:13:58.633,12:13:58.651,12:13:58.652
930,12:13:39.797,12:13:58.666,12:13:58.674,12:13:58.675
20,12:13:39.798,12:13:58.654,12:13:58.664,12:13:58.665
685,12:13:39.800,12:13:58.675,12:13:58.687,12:13:58.689
931,12:13:39.815,12:13:58.690,12:13:58.698,12:13:58.699
686,12:13:39.826,12:13:58.702,12:13:58.711,12:13:58.713
932,12:13:39.836,12:13:58.715,12:13:58.757,12:13:58.773
146,12:13:39.863,12:13:58.779,12:13:58.812,12:13:58.815
933,12:13:39.866,12:13:58.818,12:13:58.831,12:13:58.835
934,12:13:39.880,12:13:58.840,12:13:58.877,12:13:58.881
546,12:13:39.894,12:13:58.885,12:13:58.895,12:13:58.898
547,12:13:39.904,12:13:58.897,12:13:58.906,12:13:58.908
548,12:13:39.914,12:13:58.910,12:13:58.918,12:13:58.920
549,12:13:39.926,12:13:58.920,12:13:58.940,12:13:58.941
182,12:13:39.931,12:13:58.942,12:13:58.961,12:13:58.962
289,12:13:39.939,12:13:58.962,12:13:58.974,12:13:58.977
183,12:13:39.944,12:13:58.977,12:13:58.986,12:13:58.988
184,12:13:39.955,12:13:59.001,12:13:59.016,12:13:59.017
290,12:13:39.968,12:13:58.988,12:13:58.999,12:13:59.001
185,12:13:39.968,12:13:59.017,12:13:59.028,12:13:59.029
186,12:13:39.987,12:14:00.233,12:14:00.248,12:14:00.250
291,12:13:40.003,12:13:59.029,12:13:59.040,12:13:59.042
763,12:13:40.010,12:13:59.043,12:13:59.096,12:13:59.097
764,12:13:40.019,12:13:59.097,12:13:59.109,12:13:59.110
765,12:13:40.026,12:13:59.111,12:13:59.120,12:13:59.122
766,12:13:40.033,12:13:59.122,12:13:59.131,12:13:59.133
767,12:13:40.040,12:13:59.135,12:13:59.149,12:13:59.150
768,12:13:40.047,12:13:59.150,12:13:59.159,12:13:59.161
343,12:13:40.050,12:13:59.161,12:13:59.170,12:13:59.176
769,12:13:40.057,12:13:59.180,12:13:59.200,12:13:59.202
770,12:13:40.084,12:13:59.202,12:13:59.221,12:13:59.222
344,12:13:40.090,12:13:59.222,12:13:59.265,12:13:59.267
771,12:13:40.090,12:13:59.267,12:13:59.282,12:13:59.284
772,12:13:40.097,12:13:59.285,12:13:59.311,12:13:59.313
773,12:13:40.103,12:13:59.315,12:13:59.340,12:13:59.342
774,12:13:40.109,12:13:59.341,12:13:59.354,12:13:59.356
775,12:13:40.116,12:13:59.374,12:13:59.384,12:13:59.386
345,12:13:40.119,12:13:59.357,12:13:59.369,12:13:59.371
236,12:13:40.121,12:13:59.388,12:13:59.399,12:13:59.401
776,12:13:40.124,12:13:59.401,12:13:59.409,12:13:59.411
387,12:13:40.147,12:13:59.411,12:13:59.419,12:13:59.420
388,12:13:40.156,12:13:59.421,12:13:59.429,12:13:59.430
389,12:13:40.166,12:13:59.430,12:13:59.463,12:13:59.465
974,12:13:40.181,12:13:59.465,12:13:59.472,12:13:59.474
687,12:13:40.204,12:13:59.474,12:13:59.484,12:13:59.486
729,12:13:40.207,12:13:59.486,12:13:59.494,12:13:59.496
21,12:13:40.210,12:13:59.496,12:13:59.505,12:13:59.507
22,12:13:40.226,12:13:59.507,12:13:59.515,12:13:59.517
23,12:13:40.237,12:13:59.518,12:13:59.527,12:13:59.528
730,12:13:40.243,12:13:59.529,12:13:59.539,12:13:59.542
24,12:13:40.248,12:13:59.547,12:13:59.557,12:13:59.559
731,12:13:40.255,12:13:59.559,12:13:59.572,12:13:59.574
147,12:13:40.262,12:13:59.577,12:13:59.586,12:13:59.589
148,12:13:40.268,12:13:59.592,12:13:59.601,12:13:59.603
149,12:13:40.274,12:13:59.607,12:13:59.618,12:13:59.620
892,12:13:40.279,12:13:59.622,12:13:59.634,12:13:59.636
78,12:13:40.290,12:13:59.638,12:13:59.649,12:13:59.651
893,12:13:40.296,12:13:59.653,12:13:59.662,12:13:59.663
79,12:13:40.298,12:13:59.664,12:13:59.673,12:13:59.674
894,12:13:40.303,12:13:59.708,12:13:59.728,12:13:59.730
80,12:13:40.304,12:13:59.678,12:13:59.706,12:13:59.708
895,12:13:40.311,12:13:59.733,12:13:59.745,12:13:59.747
81,12:13:40.317,12:13:59.749,12:13:59.760,12:13:59.766
896,12:13:40.318,12:13:59.772,12:13:59.783,12:13:59.785
82,12:13:40.324,12:13:59.785,12:13:59.803,12:13:59.804
897,12:13:40.325,12:13:59.806,12:13:59.818,12:13:59.820
898,12:13:40.331,12:13:59.820,12:13:59.832,12:13:59.833
83,12:13:40.336,12:13:59.908,12:13:59.928,12:13:59.930
899,12:13:40.337,12:13:59.932,12:13:59.945,12:13:59.949
84,12:13:40.342,12:13:59.950,12:13:59.959,12:13:59.961
85,12:13:40.348,12:13:59.961,12:13:59.970,12:13:59.972
86,12:13:40.353,12:14:00.851,12:14:00.860,12:14:00.862
846,12:13:40.367,12:13:59.972,12:13:59.981,12:13:59.983
87,12:13:40.382,12:13:59.983,12:13:59.992,12:13:59.994
237,12:13:40.392,12:13:59.994,12:14:00.007,12:14:00.009
238,12:13:40.397,12:14:00.010,12:14:00.019,12:14:00.021
239,12:13:40.404,12:14:00.022,12:14:00.031,12:14:00.037
240,12:13:40.410,12:14:00.039,12:14:00.048,12:14:00.050
241,12:13:40.415,12:14:00.051,12:14:00.111,12:14:00.113
